nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
 7406763 6962509  -46.35452  131  109  -40.44834  -46.56142  15.1%  20.6 5166s
 7411037 6967231  -46.07461  186   91  -40.44834  -46.56142  15.1%  20.6 5170s
 7419742 6975475  -45.05576  285   53  -40.44834  -46.56142  15.1%  20.6 5175s
 7428265 6983173  -46.39447  115  113  -40.44834  -46.56142  15.1%  20.6 5180s
 7437170 6992128  -45.41813  245   70  -40.44834  -46.56142  15.1%  20.6 5185s
 7447979 7002032  -46.43367   96  135  -40.44834  -46.56140  15.1%  20.6 5190s
 7456101 7009707  -46.53604   47  167  -40.44834  -46.56140  15.1%  20.6 5195s
 7462286 7015922  -43.18729  378   42  -40.44834  -46.56140  15.1%  20.6 5200s
 7472889 7025992  -40.75650  496   42  -40.44834  -46.56140  15.1%  20.6 5206s
 7477517 7028060  -46.29925  147  104  -40.44834  -46.56140  15.1%  20.6 5211s
 7477577 7028120  -46.32668  144  107  -40.44834  -46.56140  15.1%  20.6 5215s
 7480907 7033548  -45.93786  212   75  -40.44834  -46.56140  15.1%  20.6 5220s
 7492071 7043156  -45.40117  228   82  -40.44834  -46.56139  15.1%  20.6 5225s
 7501727 7052899  -46.14099  158   96  -40.44834  -46.56139  15.1%  20.6 5230s
 7512124 7062368  -45.96068  195  100  -40.44834  -46.56139  15.1%  20.6 5236s
 7520249 7070275  -45.80852  208   79  -40.44834  -46.56139  15.1%  20.6 5241s
 7530208 7079574  -45.56795  216   69  -40.44834  -46.56138  15.1%  20.6 5245s
 7538012 7087310  -46.48480   83  138  -40.44834  -46.56138  15.1%  20.6 5250s
 7546046 7094669  -45.79845  212   80  -40.44834  -46.56137  15.1%  20.6 5255s
 7552377 7098463  -45.08440  281   51  -40.44834  -46.56137  15.1%  20.6 5260s
 7553451 7101066  -44.92737  290   47  -40.44834  -46.56137  15.1%  20.6 5265s
 7559583 7107444  -43.29200  334   50  -40.44834  -46.56137  15.1%  20.6 5270s
 7568449 7115812  -41.47003  441   42  -40.44834  -46.56137  15.1%  20.6 5275s
 7576567 7123149  -46.01979  197   75  -40.44834  -46.56136  15.1%  20.6 5280s
 7584500 7130553  -45.08564  286   58  -40.44834  -46.56136  15.1%  20.6 5285s
 7593855 7139368  -45.77099  202   81  -40.44834  -46.56136  15.1%  20.6 5291s
 7600395 7145405  -40.67797  477   36  -40.44834  -46.56136  15.1%  20.6 5295s
 7611122 7155675  -46.46037   93  128  -40.44834  -46.56136  15.1%  20.6 5300s
 7619899 7163518  -45.66031  228   70  -40.44834  -46.56136  15.1%  20.6 5305s
 7621569 7163618  -45.35200  253   69  -40.44834  -46.56136  15.1%  20.6 5310s
 7624818 7168816  -44.76412  288   51  -40.44834  -46.56136  15.1%  20.6 5315s
 7636086 7179826  -40.85560  454   43  -40.44834  -46.56136  15.1%  20.6 5320s
 7647368 7189506  -46.55946   31  183  -40.44834  -46.56134  15.1%  20.6 5325s
 7654301 7196289  -43.37634  364   47  -40.44834  -46.56134  15.1%  20.6 5330s
 7662579 7204399  -43.33004  345   57  -40.44834  -46.56134  15.1%  20.6 5335s
 7672771 7214147  -40.50520  453   35  -40.44834  -46.56134  15.1%  20.6 5341s
 7679336 7220032  -43.04399  369   37  -40.44834  -46.56133  15.1%  20.6 5345s
 7685897 7225933  -44.72898  282   68  -40.44834  -46.56133  15.1%  20.6 5350s
 7693960 7231841  -45.64321  216   74  -40.44834  -46.56133  15.1%  20.6 5355s
 7694040 7231987  -45.58885  220   72  -40.44834  -46.56133  15.1%  20.6 5360s
 7697876 7238107  -43.18430  369   54  -40.44834  -46.56133  15.1%  20.6 5366s
 7707426 7246550  -43.11233  386   41  -40.44834  -46.56133  15.1%  20.6 5370s
 7717521 7256183  -41.84945  432   34  -40.44834  -46.56133  15.1%  20.6 5375s
 7725636 7263344  -43.59727  358   52  -40.44834  -46.56133  15.1%  20.6 5380s
 7734175 7271310  -44.32943  308   55  -40.44834  -46.56133  15.1%  20.6 5385s
 7740533 7277590  -46.45372   98  131  -40.44834  -46.56132  15.1%  20.6 5390s
 7750490 7286931  -43.77270  304   54  -40.44834  -46.56132  15.1%  20.6 5395s
 7756971 7293019  -46.33685  122  119  -40.44834  -46.56131  15.1%  20.6 5400s
 7765141 7298930  -45.69089  203   96  -40.44834  -46.56130  15.1%  20.6 5405s
 7765221 7299010  -45.67463  207   97  -40.44834  -46.56130  15.1%  20.6 5410s
 7768847 7304341  -45.06627  246   82  -40.44834  -46.56130  15.1%  20.6 5415s
 7780703 7315383  -44.62508  294   59  -40.44834  -46.56130  15.1%  20.6 5420s
 7787028 7320980  -46.49257   70  148  -40.44834  -46.56130  15.1%  20.6 5425s
 7794646 7328475  -46.11802  166  107  -40.44834  -46.56130  15.1%  20.6 5430s
 7804473 7338308  -45.25897  253   88  -40.44834  -46.56130  15.1%  20.6 5435s
 7814980 7347766  -46.44000  101  127  -40.44834  -46.56129  15.1%  20.6 5440s
 7821264 7353566  -45.94121  199   82  -40.44834  -46.56129  15.1%  20.6 5445s
 7829142 7361605  -44.61477  297   51  -40.44834  -46.56129  15.1%  20.6 5450s
 7835660 7365823  -44.01195  325   65  -40.44834  -46.56129  15.1%  20.6 5455s
 7835868 7367372  -43.93034  329   55  -40.44834  -46.56129  15.1%  20.6 5460s
 7844650 7374991  -44.49481  302   59  -40.44834  -46.56129  15.1%  20.6 5465s
 7852962 7383214  -46.44374   96  132  -40.44834  -46.56129  15.1%  20.6 5471s
 7858486 7388629  -46.13692  169  108  -40.44834  -46.56129  15.1%  20.6 5475s
 7865391 7395620  -45.18446  255   86  -40.44834  -46.56129  15.1%  20.6 5480s
 7873537 7403589  -46.30430  132  103  -40.44834  -46.56129  15.1%  20.6 5485s
 7884204 7413460  -46.12187  155   90  -40.44834  -46.56128  15.1%  20.6 5490s
 7894109 7422872  -46.47329   90  134  -40.44834  -46.56128  15.1%  20.6 5496s
 7903516 7431359  -46.48961   83  139  -40.44834  -46.56128  15.1%  20.6 5500s
 7905658 7431459  -45.91505  189   82  -40.44834  -46.56128  15.1%  20.6 5506s
 7906099 7433357  -45.84515  195   88  -40.44834  -46.56128  15.1%  20.6 5510s
 7911640 7439274  -42.11790  422   48  -40.44834  -46.56128  15.1%  20.6 5515s
 7920683 7448198  -42.65363  390   41  -40.44834  -46.56128  15.1%  20.6 5520s
 7931001 7457382  -41.25621  474   37  -40.44834  -46.56128  15.1%  20.6 5525s
 7938982 7465420  -42.36828  428   44  -40.44834  -46.56127  15.1%  20.6 5530s
 7945103 7471312  -44.57706  276   53  -40.44834  -46.56127  15.1%  20.6 5535s
 7957611 7482588  -41.24789  486   36  -40.44834  -46.56126  15.1%  20.6 5540s
 7969142 7493131  -45.97458  175   84  -40.44834  -46.56126  15.1%  20.6 5545s
 7980422 7501871  -46.04865  163  107  -40.44834  -46.56126  15.1%  20.6 5550s
 7980502 7502036  -46.01344  167  106  -40.44834  -46.56126  15.1%  20.6 5555s
 7985707 7508407  -42.97282  383   75  -40.44834  -46.56126  15.1%  20.6 5560s
 7992157 7514925  -45.93478  177   89  -40.44834  -46.56124  15.1%  20.7 5565s
 8002901 7524594  -45.66983  209   80  -40.44834  -46.56124  15.1%  20.7 5570s
 8013374 7534638  -45.38022  230   74  -40.44834  -46.56124  15.1%  20.7 5575s
 8019661 7540870  -40.92586  479   34  -40.44834  -46.56124  15.1%  20.7 5580s
 8027677 7548443  -45.98301  192   92  -40.44834  -46.56124  15.1%  20.7 5585s
 8034048 7553819  -46.53043   52  161  -40.44834  -46.56124  15.1%  20.7 5590s
 8039442 7559441  -46.44363   91  134  -40.44834  -46.56124  15.1%  20.7 5596s
 8045832 7565417  -46.23265  148  108  -40.44834  -46.56124  15.1%  20.6 5600s
 8047824 7565497  -46.16348  162  103  -40.44834  -46.56124  15.1%  20.6 5605s
 8050745 7570306  -46.05515  179   98  -40.44834  -46.56124  15.1%  20.6 5610s
 8057427 7576953  -45.23521  245   79  -40.44834  -46.56124  15.1%  20.6 5615s
 8066503 7584955  -46.50990   77  143  -40.44834  -46.56123  15.1%  20.6 5620s
 8076298 7594364  -46.51152   60  155  -40.44834  -46.56122  15.1%  20.6 5625s
 8086717 7604562  -46.21159  148  116  -40.44834  -46.56122  15.1%  20.6 5630s
 8096494 7613294  -45.97029  193  101  -40.44834  -46.56122  15.1%  20.6 5635s
 8102728 7618942  -46.51921   54  163  -40.44834  -46.56122  15.1%  20.6 5640s
 8109955 7626436  -46.00122  179  105  -40.44834  -46.56122  15.1%  20.6 5645s
 8117758 7633808  -44.97439  262   83  -40.44834  -46.56122  15.1%  20.6 5651s
 8120134 7633864  -44.50750  283   74  -40.44834  -46.56122  15.1%  20.6 5655s
 8120663 7635972  -44.47717  286   70  -40.44834  -46.56122  15.1%  20.6 5660s
 8127411 7643242  -46.34097  136  108  -40.44834  -46.56122  15.1%  20.6 5665s
 8133783 7648626  -44.73708  269   67  -40.44834  -46.56122  15.1%  20.6 5670s
 8144492 7658631  -41.55373  438   46  -40.44834  -46.56122  15.1%  20.6 5675s
 8153154 7666740  -46.17583  152  106  -40.44834  -46.56122  15.1%  20.6 5681s
 8159379 7672752  -45.34789  230   84  -40.44834  -46.56122  15.1%  20.6 5686s
 8167805 7680719     cutoff  331       -40.44834  -46.56122  15.1%  20.6 5690s
 8175612 7687881  -43.48072  361   54  -40.44834  -46.56122  15.1%  20.6 5695s
 8182008 7693859  -46.45112   87  138  -40.44834  -46.56121  15.1%  20.6 5700s
 8190174 7699540  -45.79911  205   95  -40.44834  -46.56120  15.1%  20.7 5705s
 8190260 7699618  -45.74034  208   90  -40.44834  -46.56120  15.1%  20.7 5711s
 8193361 7704408  -45.37667  238   87  -40.44834  -46.56120  15.1%  20.7 5715s
 8203050 7713816  -43.57782  335   54  -40.44834  -46.56120  15.1%  20.7 5720s
 8214440 7724425  -45.29902  238   77  -40.44834  -46.56119  15.1%  20.7 5726s
 8222809 7731931  -46.26832  139   96  -40.44834  -46.56119  15.1%  20.7 5730s
 8230219 7739614  -41.92489  426   42  -40.44834  -46.56119  15.1%  20.7 5735s
 8239312 7747594  -43.34235  358   56  -40.44834  -46.56118  15.1%  20.7 5741s
 8244502 7752395  -45.90133  188   85  -40.44834  -46.56118  15.1%  20.7 5745s
 8253599 7761893  -46.28610  145  102  -40.44834  -46.56118  15.1%  20.7 5751s
 8262080 7767492  -45.57590  247   68  -40.44834  -46.56118  15.1%  20.7 5756s
 8262140 7767552  -45.53612  250   64  -40.44834  -46.56118  15.1%  20.7 5760s
 8267848 7774761  -45.03268  301   46  -40.44834  -46.56118  15.1%  20.7 5766s
 8276741 7783607  -44.54501  295   60  -40.44834  -46.56118  15.1%  20.7 5770s
 8287012 7792356  -46.05055  188   86  -40.44834  -46.56118  15.1%  20.7 5775s
 8294454 7799938  -45.37984  261   66  -40.44834  -46.56118  15.1%  20.7 5780s
 8302729 7807674  -46.05197  181   99  -40.44834  -46.56118  15.1%  20.7 5786s
 8308298 7813040  -42.03669  471   39  -40.44834  -46.56117  15.1%  20.7 5790s
 8317740 7821922  -46.55902   29  184  -40.44834  -46.56117  15.1%  20.7 5796s
 8322878 7827059  -46.24423  163  103  -40.44834  -46.56117  15.1%  20.7 5800s
 8331480 7835002  -45.57887  255   72  -40.44834  -46.56117  15.1%  20.7 5805s
 8333608 7835102  -45.32532  278   61  -40.44834  -46.56117  15.1%  20.7 5810s
 8337529 7840569  -44.67223  317   48  -40.44834  -46.56117  15.1%  20.7 5815s
 8346203 7848679  -45.85954  212   99  -40.44834  -46.56117  15.1%  20.7 5820s
 8356416 7858240  -45.53665  225   70  -40.44834  -46.56116  15.1%  20.7 5825s
 8364971 7866159  -45.73181  208   74  -40.44834  -46.56116  15.1%  20.7 5831s
 8370486 7871474  -40.96324  457   33  -40.44834  -46.56115  15.1%  20.7 5835s
 8376711 7877457  -46.28569  136  113  -40.44834  -46.56115  15.1%  20.7 5841s
 8381836 7882808  -45.74198  206   93  -40.44834  -46.56115  15.1%  20.7 5845s
 8388417 7888781  -44.23402  285   75  -40.44834  -46.56115  15.1%  20.7 5850s
 8396962 7896828  -46.48312   74  144  -40.44834  -46.56115  15.1%  20.7 5856s
 8403157 7902063  -44.03942  307   86  -40.44834  -46.56114  15.1%  20.7 5860s
 8404864 7902143  -42.89907  371   77  -40.44834  -46.56114  15.1%  20.7 5865s
 8407680 7906388  -42.30042  402   70  -40.44834  -46.56114  15.1%  20.7 5870s
 8414294 7913136  -46.36048  133  113  -40.44834  -46.56114  15.1%  20.7 5875s
 8425540 7924518  -45.34355  271   57  -40.44834  -46.56114  15.1%  20.7 5881s
 8433300 7930606  -44.93745  249   72  -40.44834  -46.56113  15.1%  20.7 5885s
 8441096 7938426  -46.46156   87  138  -40.44834  -46.56113  15.1%  20.7 5890s
 8447415 7944588  -46.06611  170  101  -40.44834  -46.56113  15.1%  20.7 5895s
 8457529 7953983  -44.65982  268   70  -40.44834  -46.56113  15.1%  20.7 5901s
 8465579 7961485  -46.47160   91  132  -40.44834  -46.56113  15.1%  20.7 5905s
 8472562 7966079  -42.13509  395   47  -40.44834  -46.56113  15.1%  20.7 5910s
 8472760 7967900  -42.07358  399   42  -40.44834  -46.56113  15.1%  20.7 5915s
 8481375 7976544  -43.52183  353   55  -40.44834  -46.56113  15.1%  20.7 5920s
 8492603 7986751  -41.54746  413   41  -40.44834  -46.56113  15.1%  20.7 5925s
 8501439 7995007  -40.47275  490   37  -40.44834  -46.56113  15.1%  20.7 5930s
 8509050 8002395  -46.06052  196   86  -40.44834  -46.56112  15.1%  20.7 5936s
 8515184 8008071  -45.53874  258   66  -40.44834  -46.56112  15.1%  20.7 5940s
 8523584 8016291  -46.51739   58  157  -40.44834  -46.56112  15.1%  20.7 5946s
 8529841 8021889  -45.94149  198   89  -40.44834  -46.56112  15.1%  20.7 5950s
 8540420 8031741  -43.59984  393   58  -40.44834  -46.56112  15.1%  20.7 5955s
 8544518 8034035  -46.39973  117  122  -40.44834  -46.56112  15.1%  20.7 5961s
 8544579 8035022  -46.39524  119  119  -40.44834  -46.56112  15.1%  20.7 5965s
 8552867 8044436  -45.66763  236   72  -40.44834  -46.56112  15.1%  20.7 5971s
 8559924 8050389  -44.47999  299   55  -40.44834  -46.56112  15.1%  20.7 5976s
 8566324 8056904  -46.08992  174   97  -40.44834  -46.56112  15.1%  20.7 5980s
 8576942 8066493  -44.66752  308   55  -40.44834  -46.56112  15.1%  20.7 5985s
 8582414 8071841  -46.25933  145  104  -40.44834  -46.56110  15.1%  20.7 5990s
 8588278 8077178  -45.83074  204   89  -40.44834  -46.56110  15.1%  20.7 5995s
 8596387 8085155  -44.87397  277   66  -40.44834  -46.56110  15.1%  20.7 6000s
 8604995 8093180  -46.36431  133  104  -40.44834  -46.56109  15.1%  20.7 6006s
 8612549 8100386  -45.78278  219   75  -40.44834  -46.56109  15.1%  20.7 6010s
 8614484 8119048  -45.57803  244   63  -40.44834  -46.56109  15.1%  20.7 6021s
 8637172 8122331  -46.41796   97  129  -40.44834  -46.56109  15.1%  20.7 6025s
 8644553 8130370  -45.75677  199   97  -40.44834  -46.56109  15.1%  20.7 6031s
 8652303 8137773  -44.41513  272   76  -40.44834  -46.56109  15.1%  20.7 6035s
 8659750 8144980  -44.06236  319   54  -40.44834  -46.56109  15.1%  20.7 6040s
 8670137 8155266  -42.64499  406   38  -40.44834  -46.56108  15.1%  20.7 6045s
 8681012 8164405  -46.53196   56  158  -40.44834  -46.56108  15.1%  20.7 6050s
 8682721 8164535  -46.21631  152   95  -40.44834  -46.56108  15.1%  20.7 6056s
 8684209 8167610  -46.04180  169   91  -40.44834  -46.56108  15.1%  20.7 6060s
 8693004 8175877  -46.23118  149  110  -40.44834  -46.56108  15.1%  20.7 6066s
 8701003 8183670  -46.52445   53  161  -40.44834  -46.56108  15.1%  20.7 6071s
 8707083 8189421  -46.25205  148  107  -40.44834  -46.56108  15.1%  20.7 6075s
 8714770 8197408  -45.39285  238   81  -40.44834  -46.56108  15.1%  20.7 6080s
 8726398 8207689  -41.32475  351   63  -40.44834  -46.56108  15.1%  20.7 6086s
 8731283 8212452  -46.31986  134  113  -40.44834  -46.56108  15.1%  20.7 6091s
 8736120 8216649  -45.67667  226   84  -40.44834  -46.56108  15.1%  20.7 6095s
 8743538 8224026  -45.08403  249   70  -40.44834  -46.56107  15.1%  20.7 6100s
 8751206 8231244  -45.94680  174   89  -40.44834  -46.56107  15.1%  20.7 6105s
 8753308 8231322  -44.99501  253   69  -40.44834  -46.56106  15.1%  20.7 6110s
 8753474 8232617  -44.97167  256   75  -40.44834  -46.56106  15.1%  20.7 6115s
 8761039 8240475  -46.04250  169   94  -40.44834  -46.56106  15.1%  20.7 6120s
 8769098 8248625  -40.49745  481   42  -40.44834  -46.56106  15.1%  20.7 6125s
 8777735 8256050  -45.94740  203   85  -40.44834  -46.56106  15.1%  20.7 6130s
 8785620 8264011  -44.87452  290   59  -40.44834  -46.56105  15.1%  20.7 6135s
 8792111 8269681  -45.72303  215   96  -40.44834  -46.56105  15.1%  20.7 6141s
 8798800 8275726  -46.52724   54  160  -40.44834  -46.56105  15.1%  20.7 6146s
 8804291 8281307  -45.83568  193   89  -40.44834  -46.56105  15.1%  20.7 6150s
 8812732 8289309  -45.35837  245   65  -40.44834  -46.56104  15.1%  20.7 6155s
 8823984 8297994  -44.39405  296   64  -40.44834  -46.56104  15.1%  20.7 6160s
 8824064 8298074  -44.36076  300   58  -40.44834  -46.56104  15.1%  20.7 6165s
 8828651 8304595  -46.24363  148   99  -40.44834  -46.56104  15.1%  20.7 6170s
 8841317 8315500  -45.41794  234   81  -40.44834  -46.56104  15.1%  20.7 6175s
 8851506 8325669  -45.26678  245   70  -40.44834  -46.56104  15.1%  20.7 6181s
 8860172 8334120  -45.33153  255   80  -40.44834  -46.56104  15.1%  20.7 6185s
 8870831 8343401  -44.17715  314   66  -40.44834  -46.56103  15.1%  20.7 6190s
 8878873 8351318  -45.02306  264   68  -40.44834  -46.56103  15.1%  20.7 6195s
 8889547 8361549  -44.49796  285   65  -40.44834  -46.56103  15.1%  20.7 6200s
 8895793 8367026  -46.48749   87  137  -40.44834  -46.56103  15.1%  20.7 6205s
 8899876 8388323  -44.98292  256   71  -40.44834  -46.56103  15.1%  20.7 6223s
 8919876 8391207  -45.23032  273   82  -40.44834  -46.56101  15.1%  20.7 6225s
 8931161 8400647  -43.32853  359   56  -40.44834  -46.56101  15.1%  20.7 6230s
 8939427 8408506  -44.97689  283   81  -40.44834  -46.56101  15.1%  20.7 6235s
 8946996 8415931  -45.11657  240   73  -40.44834  -46.56101  15.1%  20.7 6240s
 8957804 8425563  -45.06495  291   76  -40.44834  -46.56101  15.1%  20.7 6245s
 8968012 8435465  -43.90422  316   63  -40.44834  -46.56101  15.1%  20.7 6250s
 8976587 8441509  -46.24068  154   98  -40.44834  -46.56101  15.1%  20.7 6255s
 8976670 8441585  -46.25314  156   97  -40.44834  -46.56101  15.1%  20.7 6261s
 8978136 8445081  -46.09104  178   91  -40.44834  -46.56101  15.1%  20.7 6265s
 8988768 8455179  -44.59090  306   49  -40.44834  -46.56100  15.1%  20.7 6270s
 8999961 8464710  -46.50596   71  147  -40.44834  -46.56100  15.1%  20.7 6275s
 9007628 8472735  -43.09997  371   61  -40.44834  -46.56099  15.1%  20.7 6280s
 9018152 8483357  -42.99253  375   48  -40.44834  -46.56099  15.1%  20.7 6285s
 9025201 8488866  -45.04598  244   69  -40.44834  -46.56099  15.1%  20.7 6290s
 9032140 8495416  -46.12200  157   93  -40.44834  -46.56099  15.1%  20.7 6295s
 9037847 8501378  -42.47052  400   47  -40.44834  -46.56099  15.1%  20.7 6300s
 9043820 8507233  -46.34964  114  121  -40.44834  -46.56099  15.1%  20.7 6306s
 9048580 8509591  -46.05298  173  104  -40.44834  -46.56099  15.1%  20.7 6310s
 9049506 8512326  -46.04414  175  100  -40.44834  -46.56099  15.1%  20.7 6316s
 9053895 8516903  -45.63091  222   92  -40.44834  -46.56099  15.1%  20.7 6320s
 9062654 8525162  -43.95401  309   63  -40.44834  -46.56099  15.1%  20.7 6325s
 9071177 8532961  -45.28804  232   75  -40.44834  -46.56098  15.1%  20.7 6330s
 9081902 8542833  -44.34987  298   67  -40.44834  -46.56098  15.1%  20.7 6335s
 9091025 8551215  -45.52595  221   79  -40.44834  -46.56098  15.1%  20.7 6340s
 9100406 8559833  -45.94354  184   90  -40.44834  -46.56098  15.1%  20.7 6345s
 9110574 8569813  -45.16913  238   68  -40.44834  -46.56098  15.1%  20.7 6350s
 9119434 8578016  -45.43983  221   72  -40.44834  -46.56098  15.1%  20.7 6355s
 9121484 8578111  -44.25891  298   63  -40.44834  -46.56097  15.1%  20.7 6360s
 9125005 8583087  -42.34750  404   44  -40.44834  -46.56097  15.1%  20.7 6365s
 9133141 8591160  -44.01106  317   60  -40.44834  -46.56097  15.1%  20.7 6370s
 9142009 8598656  -46.33975  140  111  -40.44834  -46.56097  15.1%  20.7 6375s
 9151063 8607752  -46.36962  122  120  -40.44834  -46.56097  15.1%  20.7 6380s
 9161359 8617824  -45.93335  187  102  -40.44834  -46.56096  15.1%  20.7 6385s
 9168996 8624633  -42.11831  425   71  -40.44834  -46.56096  15.1%  20.7 6390s
 9177420 8632900  -44.44046  292   61  -40.44834  -46.56096  15.1%  20.7 6395s
 9183942 8638724  -46.06414  169   99  -40.44834  -46.56096  15.1%  20.7 6400s
 9189709 8642647  -46.50731   72  145  -40.44834  -46.56096  15.1%  20.7 6406s
 9189771 8642707  -46.50350   75  142  -40.44834  -46.56096  15.1%  20.7 6410s
 9195361 8650262  -43.92125  331   57  -40.44834  -46.56096  15.1%  20.7 6416s
 9200497 8654917  -46.30734  135   97  -40.44834  -46.56095  15.1%  20.7 6420s
 9209234 8663581  -46.50122   73  149  -40.44834  -46.56095  15.1%  20.7 6425s
 9217782 8670918  -46.49579   75  141  -40.44834  -46.56095  15.1%  20.7 6430s
 9226867 8679657  -45.74529  219   77  -40.44834  -46.56094  15.1%  20.7 6436s
 9234628 8687545  -44.43753  295   52  -40.44834  -46.56094  15.1%  20.7 6440s
 9243443 8693967  -44.23777  308   63  -40.44834  -46.56094  15.1%  20.7 6445s
 9251076 8702253  -45.81302  204   83  -40.44834  -46.56094  15.1%  20.7 6450s
 9261782 8710497  -45.08010  250   68  -40.44834  -46.56094  15.1%  20.7 6455s
 9262498 8711442  -44.98769  254   63  -40.44834  -46.56094  15.1%  20.7 6461s
 9264968 8716133  -43.15491  356   54  -40.44834  -46.56094  15.1%  20.7 6466s
 9275090 8725779  -42.43340  405   56  -40.44834  -46.56094  15.1%  20.7 6471s
 9282692 8731910  -44.84098  275   62  -40.44834  -46.56094  15.1%  20.7 6475s
 9288980 8738404  -46.49434   75  145  -40.44834  -46.56093  15.1%  20.7 6481s
 9295729 8744525  -45.80527  216   86  -40.44834  -46.56093  15.1%  20.7 6485s
 9306555 8754617  -45.18913  244   68  -40.44834  -46.56093  15.1%  20.7 6490s
 9311793 8759268  -46.52696   49  164  -40.44834  -46.56093  15.1%  20.7 6495s
 9318798 8766200  -46.04083  172  104  -40.44834  -46.56092  15.1%  20.7 6501s
 9324367 8771717  -45.65736  217   93  -40.44834  -46.56092  15.1%  20.7 6505s
 9326494 8771797  -45.33874  241   90  -40.44834  -46.56092  15.1%  20.7 6510s
 9329344 8776431  -44.97859  265   79  -40.44834  -46.56092  15.1%  20.8 6515s
 9339740 8786561  -46.04779  175   95  -40.44834  -46.56092  15.1%  20.8 6520s
 9347834 8794060  -46.52029   53  161  -40.44834  -46.56092  15.1%  20.8 6525s
 9357907 8803458  -45.81141  186  100  -40.44834  -46.56092  15.1%  20.8 6530s
 9365559 8810794  -44.04533  261   82  -40.44834  -46.56092  15.1%  20.8 6535s
 9376127 8820868  -44.31768  337   65  -40.44834  -46.56092  15.1%  20.8 6540s
 9385712 8828479  -43.12991  373   57  -40.44834  -46.56092  15.1%  20.8 6545s
 9395638 8839018  -43.03236  382   57  -40.44834  -46.56091  15.1%  20.8 6550s
